Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
50,Female,Black or African-American,No,Single,College graduate,Employed full-time,"$40,000 to under $50,000",6,Yes,No,No,Got the book some other way,No,Yes
22,Female,Black or African-American,No,Single,High school graduate,Employed full-time,"$40,000 to under $50,000",3,Yes,No,No,Borrowed the book from a library,Yes,Yes
49,Male,Black or African-American,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
58,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Purchased the book,Yes,No
29,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",4,Yes,No,No,Purchased the book,No,Yes
23,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",8,Yes,No,No,Purchased the book,No,Yes
40,Female,Black or African-American,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",10,Yes,No,Yes,Purchased the book,No,Yes
40,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Purchased the book,Yes,Yes
24,Female,Black or African-American,No,Single,College graduate,Employed full-time,"Less than $10,000",15,Yes,No,No,Borrowed the book from a library,Yes,Yes
27,Female,Black or African-American,No,Single,High school graduate,Employed full-time,"Less than $10,000",45,Yes,No,No,Purchased the book,Yes,Yes
16,Male,Black or African-American,No,Single,High school incomplete,Employed full-time,"Less than $10,000",60,Yes,Yes,No,Purchased the book,Yes,Yes
40,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,136",12,Yes,No,No,Purchased the book,Yes,Yes
63,Male,Black or African-American,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",97,Yes,No,No,Borrowed the book from a library,Yes,No
51,Female,Black or African-American,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",2,Yes,Yes,No,Purchased the book,Yes,No
56,Female,Black or African-American,No,Widowed,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
32,Female,Black or African-American,No,Divorced,High school incomplete,Employed part-time,"Less than $10,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Male,Black or African-American,No,Living with a partner,High school incomplete,Employed part-time,"$100,000 to under $150,029",4,Yes,No,No,Got the book some other way,Yes,Yes
32,Female,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
18,Female,Black or African-American,No,Living with a partner,High school graduate,Employed part-time,"$30,000 to under $40,000",5,Yes,No,No,Borrowed the book from a library,Yes,Yes
46,Male,Black or African-American,Yes,Married,None,Employed part-time,"$100,000 to under $150,069",5,Yes,No,No,Purchased the book,Yes,Yes
24,Male,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,070",2,Yes,Yes,Yes,Purchased the book,Yes,No
40,Male,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",5,Yes,Yes,Yes,Purchased the book,No,Yes
34,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",5,Yes,Yes,Yes,Purchased the book,Yes,Yes
30,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",5,No,No,Yes,Borrowed the book from a friend or family member,No,No
50,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$75,000 to under $100,000",97,Yes,No,Yes,Purchased the book,Yes,No
61,Female,Black or African-American,Yes,Married,High school graduate,Employed part-time,"$75,000 to under $100,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
39,Female,Black or African-American,Yes,Married,High school graduate,Employed part-time,"Less than $10,000",3,Yes,No,Yes,Purchased the book,Yes,Yes
17,Male,Black or African-American,No,Separated,High school incomplete,Employed part-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a library,Yes,No
37,Male,Black or African-American,No,Separated,High school graduate,Employed part-time,"$20,000 to under $30,000",4,Yes,No,No,Borrowed the book from a library,Yes,Yes
18,Female,Black or African-American,No,Separated,"Some college, no 4-year degree",Employed part-time,"Less than $10,000",5,No,No,No,Purchased the book,No,No
17,Male,Black or African-American,No,Single,High school incomplete,Employed part-time,"$10,000 to under $20,000",50,Yes,No,Yes,Borrowed the book from a library,No,No
18,Female,Black or African-American,No,Single,High school graduate,Employed part-time,"$10,000 to under $20,000",3,Yes,Yes,Yes,Borrowed the book from a library,No,No
24,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",3,No,No,No,Purchased the book,No,No
54,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$10,000 to under $20,000",1,Yes,No,No,Got the book some other way,Yes,No
35,Female,Black or African-American,No,Single,High school graduate,Employed part-time,"$10,000 to under $20,000",8,No,No,Yes,Borrowed the book from a friend or family member,No,Yes
32,Female,Black or African-American,No,Single,College graduate,Employed part-time,"$10,000 to under $20,000",15,Yes,No,Yes,Purchased the book,No,Yes
17,Male,Black or African-American,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",5,Yes,No,No,Borrowed the book from a library,No,No
20,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",1,No,Yes,No,Purchased the book,No,No
22,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",7,Yes,Yes,No,Purchased the book,No,No
22,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,000",7,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
23,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,000",97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
17,Male,Black or African-American,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,031",7,Yes,No,No,Got the book some other way,No,No
17,Female,Black or African-American,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,078",5,Yes,No,No,Purchased the book,No,No
17,Female,Black or African-American,No,Single,High school incomplete,Employed part-time,"$20,000 to under $30,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,No
24,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",2,Yes,Yes,No,Purchased the book,No,No
17,Female,Black or African-American,No,Single,High school graduate,Employed part-time,"$20,000 to under $30,000",25,Yes,No,No,Borrowed the book from a library,No,Yes
29,Male,Black or African-American,No,Single,College graduate,Employed part-time,"$20,000 to under $30,000",30,Yes,Yes,No,Purchased the book,Yes,Yes
20,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$20,000 to under $30,000",30,Yes,No,Yes,Purchased the book,Yes,Yes
24,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,Black or African-American,No,Single,High school incomplete,Employed part-time,"$40,000 to under $50,000",2,Yes,No,No,Purchased the book,No,Yes
22,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$50,000 to under $75,000",30,Yes,No,Yes,Got the book some other way,No,No
19,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",40,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
19,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",97,Yes,No,No,Got the book some other way,Yes,Yes
18,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"$75,000 to under $100,000",2,Yes,No,No,Borrowed the book from a library,No,No
16,Male,Black or African-American,No,Single,High school incomplete,Employed part-time,"$75,000 to under $100,000",30,Yes,No,No,Borrowed the book from a library,Yes,No
40,Male,Black or African-American,No,Single,High school graduate,Employed part-time,"Less than $10,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
29,Female,Black or African-American,No,Single,High school graduate,Employed part-time,"Less than $10,000",97,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
18,Female,Black or African-American,No,Single,High school incomplete,Employed part-time,"Less than $10,000",1,No,No,Yes,Borrowed the book from a library,No,Yes
50,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"Less than $10,000",2,Yes,No,No,Borrowed the book from a library,Yes,Yes
22,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed part-time,"Less than $10,000",35,Yes,No,No,Purchased the book,Yes,Yes
57,Female,Black or African-American,No,Widowed,High school graduate,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
51,Female,Black or African-American,No,Widowed,High school graduate,Employed part-time,"$20,000 to under $30,000",15,Yes,No,Yes,Purchased the book,Yes,Yes
52,Male,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Have own business/self-employed,"$10,000 to under $20,000",5,Yes,No,No,Got the book some other way,Yes,No
50,Male,Black or African-American,Yes,Married,High school incomplete,Have own business/self-employed,"Less than $10,000",8,Yes,No,No,Purchased the book,Yes,Yes
37,Male,Black or African-American,Yes,Married,High school graduate,Have own business/self-employed,"$50,000 to under $75,011",5,Yes,Yes,Yes,Borrowed the book from a friend or family member,No,Yes
40,Male,Black or African-American,No,Single,College graduate,Have own business/self-employed,"$100,000 to under $150,082",1,No,No,No,Purchased the book,Yes,Yes
28,Female,Black or African-American,No,Divorced,High school graduate,Not employed for pay,"Less than $10,000",4,Yes,No,No,Borrowed the book from a friend or family member,No,No
52,Female,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,No,Yes
23,Male,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",30,Yes,No,No,Got the book some other way,Yes,No
23,Female,Black or African-American,No,Living with a partner,High school graduate,Not employed for pay,"$20,000 to under $30,000",40,No,No,No,Purchased the book,Yes,Yes
28,Male,Black or African-American,No,Living with a partner,High school graduate,Not employed for pay,"$30,000 to under $40,000",6,Yes,No,No,Purchased the book,Yes,Yes
25,Female,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",4,Yes,No,Yes,Borrowed the book from a library,No,No
47,Male,Black or African-American,Yes,Married,High school graduate,Not employed for pay,"$10,000 to under $20,000",2,Yes,No,No,Purchased the book,No,No
36,Male,Black or African-American,Yes,Married,College graduate,Not employed for pay,"$10,000 to under $20,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
31,Female,Black or African-American,Yes,Married,"Technical, trade or vocational school AFTER high school",Not employed for pay,"$10,000 to under $20,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
47,Female,Black or African-American,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",50,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
58,Female,Black or African-American,Yes,Married,High school graduate,Not employed for pay,"$100,000 to under $150,034",3,Yes,Yes,No,Got the book some other way,No,No
73,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"Less than $10,006",4,Yes,No,No,Purchased the book,Yes,Yes
54,Male,Black or African-American,No,Separated,"Some college, no 4-year degree",Not employed for pay,"$10,000 to under $20,000",3,Yes,No,No,Purchased the book,No,No
